"id","drug","resid.n","resid.mean.TOF","resid.q10.TOF","resid.q25.TOF","resid.median.TOF","resid.q75.TOF","resid.q90.TOF","resid.mean.EXT","resid.q10.EXT","resid.q25.EXT","resid.median.EXT","resid.q75.EXT","resid.q90.EXT","resid.mean.norm.EXT","resid.q10.norm.EXT","resid.q25.norm.EXT","resid.median.norm.EXT","resid.q75.norm.EXT","resid.q90.norm.EXT","resid.var.TOF","resid.iqr.TOF","resid.var.EXT","resid.iqr.EXT","resid.var.norm.EXT","resid.iqr.norm.EXT","resid.a.n","resid.a.mean.TOF","resid.a.q10.TOF","resid.a.q25.TOF","resid.a.median.TOF","resid.a.q75.TOF","resid.a.q90.TOF","resid.a.mean.EXT","resid.a.q10.EXT","resid.a.q25.EXT","resid.a.median.EXT","resid.a.q75.EXT","resid.a.q90.EXT","resid.a.mean.norm.EXT","resid.a.q10.norm.EXT","resid.a.q25.norm.EXT","resid.a.median.norm.EXT","resid.a.q75.norm.EXT","resid.a.q90.norm.EXT","resid.a.var.TOF","resid.a.iqr.TOF","resid.a.var.EXT","resid.a.iqr.EXT","resid.a.var.norm.EXT","resid.a.iqr.norm.EXT"
"79","paraquat",16.6136205666667,-18.1914733333333,-5.47137166666667,-10.2415583333333,-13.6492796666667,-23.5506466666667,-26.0668466666667,-15.2764966666667,-2.194547,-4.37112266666667,-8.64114266666667,-16.86492,-21.2888133333333,-0.01817781,0.00632303583333333,0.00302003266666667,-0.015825349,-0.0279295166666667,-0.0329125166666667,-3493.03366666667,-13.4340476666667,-5681.06066666667,-12.7476966666667,-0.009984879,-0.0310064433333333,16.6095031,-18.73712,-5.807128,-10.565328,-13.858944,-24.3164466666667,-26.9979233333333,-15.8370066666667,-2.250111,-4.47290266666667,-8.95026133333333,-17.5419466666667,-23.7392,-0.0183969466666667,0.0059550267,0.00288871766666667,-0.015892882,-0.02804717,-0.03327204,-3611.05133333333,-13.7511113333333,-5571.20733333333,-13.06904,-0.00991818466666667,-0.0309358833333333
"8","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.82870370370371,8.85868425308002,-3.77476851851851,-5.15972222222225,2.06828703703697,18.2343749999999,36.1895833333333,15.9615625430081,-3.2539351851852,-3.52141203703704,9.94097222222215,15.3622685185184,53.3131944444443,0.0351819383342606,-0.000838675708794848,0.00488661199251621,0.031385427258844,0.064668630126757,0.0485916705362163,4098.22169538874,23.3940972222221,4265.35357800312,18.8836805555554,0.00907638692780411,0.0597820181342408
"8","paraquat",-15.2243866666667,14.1119706666667,2.80863666666667,14.0987843333333,15.8913046666667,18.0132933333333,21.8594936666667,5.034081,-3.469869,4.61988566666667,3.48668266666667,0.59704,5.66495166666667,-0.008809273,-0.00419477176666667,-0.00928849,-0.012528324,-0.00119270766666667,-0.0253199866666667,634.474533333333,4.19203666666667,1718.81333333333,-3.61325633333333,-4.87650000000001e-05,0.00795343333333333,-15.2777766666667,14.9710133333333,2.96453,14.88515,16.5918801,19.6004233333333,22.241024,6.252458,-3.41196466666667,4.82959366666667,4.66559866666667,2.24358933333333,9.42264763333333,-0.007102121,-0.00315883376666667,-0.00779607566666667,-0.00908469,0.003042453,-0.0242205066666667,672.690833333333,4.71527333333333,1647.86016666667,-2.58600133333333,0.000603144666666667,0.01083853
"80","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.90509259259257,31.5349420211676,-1.71782407407407,0.97048611111112,15.8460648148149,45.0682870370371,105.693981481482,30.765275336033,-4.98495370370371,2.20138888888891,20.8287037037038,23.6180555555557,137.396296296296,0.0407478533898811,0.00366989322050193,0.0203196224940576,0.0324900166620705,0.0828007862486159,0.0996201723493908,10133.0510001364,44.097800925926,7418.95131391585,21.4166666666668,0.0111137934694833,0.0624811637545583
"80","paraquat",-18.0450296666667,1.01967666666667,-0.513687333333333,7.09620666666667,3.81207666666667,4.29257436666667,-3.69056433333333,-8.21731547666667,-4.05730866666667,-5.25263393333333,0.873685333333333,0.601125133333333,-10.590521,-0.0270869443333333,-0.01269485,-0.0149002243333333,-0.0172626033333333,-0.0376127693333333,-0.0230133466666667,-2817.51066666667,-2.65099233333333,-5057.956,5.86284093333333,-0.00839108166666667,-0.0225654806666667,-18.0571636666667,1.76701,-0.240461333333333,7.51800666666667,4.30772333333333,5.18355533333333,-2.731256,-7.42614766666667,-4.01677766666667,-5.13957073333333,1.54973766666667,1.95805466666667,-8.13919873333333,-0.0257251443333333,-0.0117887743333333,-0.0134406353333333,-0.0149688466666667,-0.034522315,-0.0220859466666667,-2798.24433333333,-2.334446,-5267.398,7.09762523333333,-0.00825122833333333,-0.0210816803333333
"81","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.4282407407407,80.3444243329679,45.1155092592593,58.5538194444444,76.0127314814816,92.2349537037039,132.027314814815,66.444000709726,27.3817129629629,40.2013888888889,60.4953703703704,83.3680555555557,128.396296296296,0.096084136564336,0.0544204673857223,0.0696255377617906,0.0867306355029825,0.128137604590956,0.129855698265849,6804.66867747891,33.6811342592594,4972.60809122904,43.1666666666668,0.0132628266261643,0.0585120668291658
"81","paraquat",11.2350264666667,-3.353989,5.36732313333333,4.18365933333333,1.23004626666667,-6.195101,-14.0953493333333,-6.44594733333333,3.23723066666667,1.57487556666667,-3.87378663333333,-11.573283,-14.5045566666667,-0.012546409,0.007692051,-0.00711442743333333,-0.0128790793333333,-0.0364594733333333,-0.0285120326666667,-2167.72414,-10.3450163333333,-2488.692,-13.7258116666667,-0.00258995863333333,-0.0289341503333333,11.2761697666667,-3.083951,5.4595397,4.268004,1.4743885,-5.98311133333333,-13.831256,-6.37551233333333,3.21655553333333,1.5270973,-3.7835935,-10.8752793333333,-14.7725333333333,-0.012525043,0.007768736,-0.0066992637,-0.0126717443333333,-0.0369360766666667,-0.0286576476666667,-2155.51263333333,-10.2511113333333,-2393.54866666667,-12.402374,-0.00273447466666667,-0.0302368133333333
"82","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5717592592593,3.8563809735632,-3.9511574074074,-1.52951388888888,2.34606481481488,8.15162037037049,5.66064814814839,-0.412047713904163,-7.81828703703705,-6.38194444444443,-6.17129629629624,2.03472222222233,-3.90370370370353,-0.00550791056453778,-0.00960957691129453,-0.0117405776700882,-0.00724857928205763,0.000208223657193977,0.00607362991152899,1425.40689043091,9.68113425925937,240.42919214032,8.41666666666677,0.000417442830037528,0.0119488013272821
"82","paraquat",4.56167,16.2540866666667,14.8456433333333,22.8962666666667,22.6093733333333,15.5835753333333,13.379528,1.62618966666667,5.89364133333333,6.50896233333333,7.54880766666667,3.43274736666667,-6.67285966666667,-0.009160377,-0.0105780766666667,-0.0123339733333333,-0.00596550866666667,-0.006190557,-0.00934751333333333,-2448.90716666667,-7.34266933333333,-3930.96966666667,-3.63406733333333,-0.00589135320333333,0.00576253066666667,4.60950333333333,16.5275166666667,14.6595366666667,22.60134,22.47439,15.7668876666667,14.6354106666667,2.25138933333333,5.84988933333333,6.44376133333333,7.383072,3.87472186666667,-2.93919806666667,-0.008374596,-0.0105759633333333,-0.0120731933333333,-0.00502593733333333,-0.00414283233333333,-0.00822014333333333,-1845.9264,-6.834446,-3006.79866666667,-2.569042,-0.00520899176666667,0.00793036066666667
"83","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40.8768303703704,35.2773141313527,-14.9828803703704,-17.4810269444444,16.0654924074074,61.6851335185186,111.359920740741,30.7589257533619,-9.5445391851852,-7.39533722222223,6.98260551851855,41.4375977777778,70.1268748148149,0.00730924169348524,-0.0201229541721194,-0.0163356406738565,0.0061814153994682,0.00442036588289483,0.0268769984192681,17945.6592744014,79.1661537962963,25848.6008462683,48.8329400000001,0.014019029373612,0.0207560125567512
"83","paraquat",-3.6533685,14.6899146666667,13.1051640666667,19.0332068333333,16.9358663333333,15.8761885,20.5941095,4.190032025,0.9091525,5.33054166666667,7.44206916666667,11.2067801666667,5.18346395,-0.00299378383333333,-0.0144535808333333,-0.00994636816666667,-0.00520954666666667,0.00603188531833333,0.01187494984,-871.265566666667,-3.45393033333333,-2400.08223333333,5.85596516666667,5.69700000000001e-05,0.0162912386666667,-3.642867,13.47026,12.8138165,18.323288,16.0808423333333,13.9562605,19.1894523333333,3.00567866666667,0.859230166666667,5.16712033333333,6.6828075,9.26136933333333,2.05516333333333,-0.003517505,-0.0144483046666667,-0.0100958746666667,-0.00590565833333333,0.00451034426666667,0.0111820946333333,-1132.86073333333,-4.36702466666667,-2722.2418,4.09424894666667,-0.000430015333333333,0.014606221
"84","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5717592592593,-3.10160964407407,2.8488425925926,2.30381944444444,-3.32060185185178,-12.7650462962962,-17.472685185185,-5.34464024885296,-6.01828703703705,-6.13194444444444,-8.8379629629629,-17.8819444444443,0.896296296296435,-0.0281328923958787,-0.0321796569889348,-0.0410429383914792,-0.0307257635100343,-0.0271907070952924,-0.0390814662300247,-411.219950820143,-15.0688657407406,4280.31327244857,-11.7499999999999,0.00509384838897458,0.0138522312961867
"84","paraquat",-31.4102533333333,22.804295,5.03211966666667,19.5783833333333,20.9922566666667,18.49317,58.81149,2.89873166666667,-0.241743,2.10711033333333,1.28703133333333,-1.20683633333333,12.9419966666667,-0.0331452766666667,-0.0215093111,-0.0366497066666667,-0.0311307233333333,-0.0437000766666667,-0.017008469,1717.853,-0.909692333333333,-2051.28366666667,-3.74622133333333,-0.002860163,-0.0075597,-31.3904966666667,23.598526,5.05953766666667,19.7680066666667,21.3077233333333,20.0168866666667,60.5020733333333,3.77711333333333,-0.250111,2.11043066666667,1.7164065,-0.208611466666667,17.394134,-0.0323172033333333,-0.0216145638,-0.0363122433333333,-0.0300659733333333,-0.0409898033333333,-0.0157879346666667,2195.51266666667,0.248888666666666,-1576.023,-2.319042,-0.00233311266666667,-0.00467755666666667
"85","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23842592592589,-7.06555000387388,-0.417824074074063,-2.3628472222222,-5.3206018518518,-3.93171296296286,-32.7393518518517,-17.8484676746868,-9.08495370370372,-12.2986111111111,-18.3379629629629,-18.1319444444443,-34.8370370370369,-0.0524853710442779,-0.0305782507864552,-0.0397284465619726,-0.0502442572591181,-0.0649661451302745,-0.0815937615439978,-2328.71519591938,-1.56886574074063,-2106.57673230406,-5.83333333333324,-0.00589584834774311,-0.025237698568302
"85","paraquat",-0.731746,-8.186997,-5.68881566666667,-2.87268633333333,-5.49257166666667,-7.03506366666667,-10.6380793333333,-6.233367,-2.524271,-1.85108966666667,-0.1286502,0.908941333333333,-1.7167153,0.00617386166666667,0.0214967816666667,0.013948961,0.016141199,-0.00311041333333333,0.001015402,-2808.39866666667,-4.16160923666667,-4921.26666666667,2.29395233333333,-0.00757265,-0.0168517623333333,-0.723831,-8.36674033333333,-5.807128,-2.898664,-5.52561133333333,-6.98311133333333,-10.9645886666667,-6.73467966666667,-2.550111,-1.97290266666667,-0.2835935,0.458055333333334,-3.50586466666667,0.00588093266666667,0.021528368,0.0136479803333333,0.01564341,-0.00462167,0.000881020666666666,-3020.04133333333,-4.084445862,-5259.91933333333,2.430958,-0.00773312133333333,-0.0182696496666667
"86","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-58.0949074074074,-58.8517332836811,-8.6511574074074,-16.3628472222222,-36.3206018518518,-80.4317129629629,-135.439351851852,-51.5792217213727,-10.1182870370371,-15.6319444444445,-34.6712962962962,-71.9652777777777,-102.537037037037,-0.0725632786194324,-0.0272189027724586,-0.0475979218105542,-0.0916547229492867,-0.0790807509550206,-0.101816529311755,-10206.1511722561,-64.0688657407406,-9046.8684121531,-56.3333333333332,-0.0114023473739751,-0.0314828291444663
"86","paraquat",-30.0616433333333,-12.320573,-2.34141266666667,-6.76154233333333,-3.3730837,-18.6030366666667,-28.4760233333333,-14.0777726666667,-0.500717666666667,-2.3658888,-8.08207933333333,-21.36004,-34.27886,-0.03504876,-0.00944120996666667,-0.0254717,-0.0361058766666667,-0.0343928833333333,-0.0475232666666667,-2639.5296,-11.6825533333333,-3126.99133333333,-19.6815966666667,-0.00796048566666667,-0.00864987566666667,-30.0571633333333,-11.651929,-2.17379366666667,-6.731996,-3.02561216666667,-16.9831133333333,-27.4979233333333,-13.6706103333333,-0.516777666666667,-2.38956936666667,-7.95026033333333,-20.12528,-32.3058666666667,-0.0346593133333333,-0.00920928806666667,-0.0249965533333333,-0.0356478833333333,-0.03420757,-0.0470444166666667,-2504.62356666667,-10.2511113333333,-3245.55333333333,-17.7357066666667,-0.00787354933333333,-0.009211017
"87","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5717592592593,-0.6897891236899,-0.28449074074073,-2.3628472222222,-0.487268518518443,5.90162037037048,9.5606481481483,-5.33515962966248,-3.95162037037037,-1.38194444444443,-5.83796296296291,3.03472222222233,-20.8703703703703,0.00692250653329667,-0.00651319352400436,0.00236461789869686,0.0163173512623627,0.0216456349684197,0.00874362583035749,-1406.15622387171,8.2644675925927,-4480.73611840794,4.41666666666677,-0.00395807332680086,0.0192810170697229
"87","paraquat",32.0472166666667,0.4890029,-4.98036133333333,-0.381854666666667,5.01525333333333,3.178479,4.71946166666667,-7.799027,-1.242618,0.502104,-4.053167,-7.56346866666667,-10.0151683333333,-0.00959942326666667,-0.00174272713333333,-0.00218171933333333,-0.00847565033333333,-0.0183819876666667,-0.0135616416666667,-1280.64633333333,3.862784,-1532.60433333333,-3.71318066666667,-0.0059654801,-0.01526624,31.9428366666667,1.67639033333333,-3.57379465,1.101336,5.97438783333333,3.850222,4.76874466666667,-3.99752433333333,-0.716777666666667,1.61043066666667,-1.116927,-3.708612,-6.50586533333333,-0.00850046733333333,-0.000404474666666667,-5.61306666666665e-05,-0.005772935,-0.0165255766666667,-0.0134372643333333,-1279.74333333333,2.74888746666667,-1661.331,-5.31904133333333,-0.00573716426666667,-0.0164694433333333
"88","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5717592592593,20.6108483110267,7.78217592592593,13.9704861111111,12.5127314814816,30.0682870370371,26.1606481481483,12.7422558756016,5.78171296296297,4.11805555555557,5.49537037037043,12.8680555555557,14.4296296296297,0.0140557582095105,0.0156776365301718,0.00845115555956186,0.01392689761725,0.0103854310778551,0.00860918180901447,3550.73299177195,16.097800925926,5688.14854927318,8.75000000000011,0.000592286857531993,0.0019342755182932
"88","paraquat",-4.685529,-8.33489566666667,-4.116332,-4.71137533333333,-11.382328,-13.1966476666667,-18.045006,-5.248063,0.842323666666667,-2.66554333333333,-5.92838366666667,-10.0427636666667,-13.4576896666667,-0.005561898,0.00398550166666667,-4.67846066666667e-05,-0.001106842,-0.005198563,-0.0280966716666667,-711.6356,-8.51831833333333,7.54233333333317,-7.20393766666667,-0.0028976231,-0.00517849266666667,-4.72383066666667,-8.70039966666667,-4.107128,-4.64866266666667,-11.5256106666667,-13.649779,-18.9979233333333,-5.88043433333333,0.849889,-2.7229027,-6.45026033333333,-11.1252793333333,-15.6725333333333,-0.005923905,0.00417276633333333,-0.0003312442,-0.00229271766666667,-0.00580802366666667,-0.0283585076666667,-961.5572,-9.00111266666667,14.5263333333332,-8.402374,-0.0030329459,-0.00547677733333333
"89","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9050925925926,-21.5186443054122,-15.3844907407407,-13.8628472222222,-25.3206018518518,-39.5983796296295,-16.0060185185183,-21.0067490676958,-11.2516203703704,-17.4652777777778,-24.5046296296296,-21.8819444444443,-29.1703703703703,-0.0386205197942368,-0.0358216245063085,-0.0372547370032962,-0.0480160232049146,-0.0420413119135117,-0.0166541836128414,-1452.63875769735,-25.7355324074073,-3137.55618146457,-4.41666666666655,-0.00439860864926919,-0.00478657491021547
"89","paraquat",-26.818638,-19.3191443333333,-16.023206,-20.547801,-23.9233478,-19.5231514333333,-30.4816133333333,-12.8696093,-8.54114196666667,-10.9071476666667,-13.628382,-17.086319,-10.888579,-0.034422831,-0.0320622243333333,-0.0270579627666667,-0.0290743446666667,-0.032467851,-0.07244965,-424.902333333333,0.598145666666667,-1171.94466666667,-6.65606666666667,-0.00245948366666667,-0.005513994,-26.7238303333333,-21.0703373333333,-16.4737956666667,-21.3986613333333,-25.0256106666667,-22.5664446666667,-32.4979226666667,-15.0930933333333,-8.6501108,-11.222904,-15.116929,-19.8752793333333,-16.2392,-0.0364519033333333,-0.033268451,-0.029187697,-0.0327706033333333,-0.0373830233333333,-0.0737836766666667,-990.330333333333,-1.16778066666667,-1842.34033333333,-8.652374,-0.00302523076666667,-0.00819532533333333
"9","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.1620370370371,-10.0314621208778,2.95856481481481,-8.57638888888891,-11.2650462962964,-13.1822916666668,-28.6437500000002,-11.9595500321192,-1.28726851851853,-4.93807870370371,-7.22569444444451,-23.9710648148149,-42.7868055555556,-0.0150140256206269,0.0197092332828602,-0.00435390633563021,-0.0139868263898969,-0.0343214318839009,-0.0587877867107472,-1241.40955641511,-4.60590277777785,-3644.19856110459,-19.0329861111112,-0.00703451076560933,-0.0299675255482706
"9","paraquat",5.73378866666667,-0.132718333333333,5.52754933333333,4.13875133333333,-5.53686076666667,-5.829548,3.226693,-1.93190756666667,-0.415823,-0.737562,-2.7116136,1.805614,1.07777303333333,-0.00913850633333333,0.00407855,0.00161180743333333,-0.00725339266666667,-0.0288695366666667,-0.014879855,-539.686666666667,-10.0176673333333,-445.499666666667,3.053142,-0.00352325893333333,-0.0302232266666667,5.72222266666667,-0.379167,5.66453,4.21848333333333,-5.57478655333333,-6.48290733333333,2.54102466666667,-1.89894266666667,-0.378632,-0.670405666666667,-2.33440145866667,1.49359066666667,0.822649633333333,-0.00840212766666667,0.00457749,0.002599576,-0.00555891066666667,-0.02736062,-0.0144809763333333,-811.959666666667,-10.7013906666667,-741.602333333333,2.16399733333333,-0.00352769596666667,-0.0299601933333333
"90","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9050925925926,25.2428725000926,1.68217592592594,15.1371527777778,23.6793981481482,46.2349537037038,29.2606481481483,17.2064021382823,5.28171296296296,3.53472222222223,27.8287037037038,23.451388888889,9.62962962962977,0.0313308352046821,0.0278177538172094,0.0271235441774496,0.0242993172471283,0.0214260074000329,0.069738754397795,2629.67079295922,31.097800925926,1613.10547676757,19.9166666666668,0.00341138402893413,-0.00569753677741663
"90","paraquat",-3.06508033333333,14.0682966666667,15.4445156666667,15.3773133333333,14.6740966666667,21.6316033333333,15.4952533333333,-0.224156333333333,3.14239566666667,4.14891016666667,5.37134966666667,2.49227466666667,-4.51671466666667,-0.0186089863333333,-0.014909456,-0.000375762333333333,-0.00869757266666667,-0.0139695566666667,-0.0405969433333333,-1610.81533333333,6.25505733333333,-3410.20356666667,-2.12271466666667,-0.00684170866666667,-0.0133861833333333,-3.057164,13.8885533333333,15.3262043333333,15.3513386666667,14.6410566666667,21.6835533333333,15.168744,-0.725469,3.11655566666667,4.0270973,5.21640633333333,2.04138866666667,-6.3058654,-0.018901914,-0.014877873,-0.000676742,-0.009195365,-0.0154808133333333,-0.04073132,-1822.45744,6.33222066666667,-3748.8564,-1.9857081,-0.00700218,-0.01480407
"91","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-44.0949074074074,13.1639809447359,-1.0511574074074,5.63715277777779,22.6793981481482,40.9849537037038,12.5273148148149,6.69587308919456,4.08171296296296,11.8680555555556,25.8287037037038,21.5347222222223,-13.8703703703703,0.0290437874436517,0.0474132892762094,0.0433880352341482,0.0343626427886851,0.0153122640407119,0.0152173013545447,-2025.8385896686,35.347800925926,-5397.60537804154,9.66666666666679,-0.0060231113117386,-0.0280757711934363
"91","paraquat",-42.72831,-28.13553,-17.24141,-28.0948766666667,-29.53975,-34.6030366666667,-42.2093566666667,-12.5306006666667,-6.16738533333333,-13.86589,-20.4154133333333,-29.6933733333333,-37.27886,-0.0144583366666667,-0.02885333,-0.0378559966666667,-0.0393918433333333,-0.0271298495666667,-0.0377361866666667,-1995.77033333333,-6.349221,-602.051333333333,-16.51493,0.0154726133333333,0.0109974633333333,-42.72383,-27.46688,-17.0737966666667,-28.0653266666667,-29.1922766666667,-32.9831133333333,-41.2312566666667,-12.1234386666667,-6.183444,-13.8895733333333,-20.2835966666667,-28.4586133333333,-35.3058666666667,-0.0140688933333333,-0.0286214066666667,-0.03738085,-0.0389338466666667,-0.0269445346666667,-0.0372573396666667,-1860.8643,-4.91777933333333,-720.613333333333,-14.56904,0.0155595466666667,0.01043632
