date,experiment,round,assay,plate,drug,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,var.TOF,iqr.TOF,var.EXT,iqr.EXT,var.norm.EXT,iqr.norm.EXT,var.red,iqr.red,var.green,iqr.green,norm.n,resid.n,resid.mean.TOF,resid.q10.TOF,resid.q25.TOF,resid.median.TOF,resid.q75.TOF,resid.q90.TOF,resid.mean.EXT,resid.q10.EXT,resid.q25.EXT,resid.median.EXT,resid.q75.EXT,resid.q90.EXT,resid.mean.red,resid.q10.red,resid.q25.red,resid.median.red,resid.q75.red,resid.q90.red,resid.mean.green,resid.q10.green,resid.q25.green,resid.median.green,resid.q75.green,resid.q90.green,resid.mean.norm.EXT,resid.q10.norm.EXT,resid.q25.norm.EXT,resid.median.norm.EXT,resid.q75.norm.EXT,resid.q90.norm.EXT,resid.mean.norm.red,resid.q10.norm.red,resid.q25.norm.red,resid.median.norm.red,resid.q75.norm.red,resid.q90.norm.red,resid.mean.norm.green,resid.q10.norm.green,resid.q25.norm.green,resid.median.norm.green,resid.q75.norm.green,resid.q90.norm.green,resid.var.TOF,resid.iqr.TOF,resid.var.EXT,resid.iqr.EXT,resid.var.norm.EXT,resid.iqr.norm.EXT,resid.var.red,resid.iqr.red,resid.var.green,resid.iqr.green,resid.norm.n
20110818,RIAILs,0,c,13,paraquat,QX134,D,2,83,186.493975903614,108.6,147.5,181,233.5,277,67.7710843373494,44,51,60,88,106.8,3.36144578313253,2,2,3,4,6,4.96385542168675,2,3,4,7,9,0.373006124139052,0.271981351981352,0.299163561984075,0.358870967741935,0.418248694826768,0.534320524835989,0.0192661148501996,0.0102669838752313,0.0116642862000952,0.0154639175257732,0.0202361452361452,0.0283562928948798,0.0267287625771302,0.0145139109277478,0.0176027255833161,0.0245398773006135,0.0325804929826631,0.0381681851165041,3681.71642668234,86,558.471348809873,37,0.0097887591146755,0.119085132842693,4.01410520129297,2,7.49867763737878,4,83,2.52562352441373,-14.6562356166279,2.01163689037138,10.4959954696462,-8.22211558987576,-11.0322242207816,-23.4544584522163,-20.6656068057507,0.678247852543368,-6.63696908220166,-18.9341340431213,-16.6694730255154,-14.4394897039845,-1.48056568156124,0.419269553399747,-0.285987792784586,-0.257394747097885,-0.742452262348304,-0.850886262399057,-3.74962109004145,-0.700921144145491,-0.95056278405953,-1.56936639753867,-1.1112968099917,-2.49694923534552,-0.0593127847110066,-0.0408504409936404,-0.049429898707933,-0.0350325256303883,-0.0582035202257167,-0.079817549932436,-0.00268314857999401,-0.000297838611946504,-0.00219406808448056,-0.00261593414432034,-0.00379098076472695,-0.00345661336093485,-0.0113575653507339,-0.00490531861323184,-0.00711357739982473,-0.00666333894170284,-0.00897039895249558,-0.0166893589280869,-4597.06790957325,-13.0050337095401,-7397.80192876682,-8.56564429984915,-0.00992118095946031,-0.0108692336694209,-175.884740481725,-0.573214379091018,-730.162612856797,-0.223154940868327,2.52562352441373
20110818,RIAILs,0,c,13,paraquat,QX134,D,3,62,177.161290322581,86.2,114.75,164,208.25,283.9,72.5161290322581,30,42.25,57,81.75,110.2,4.58064516129032,1,2,2,4.75,7,7.5,2,3,4,6,11.9,0.387318144128597,0.2790779621201,0.291271347248577,0.354823662837492,0.4357917409388,0.52161733615222,0.0229544985266511,0.00887784377904392,0.0113815530153725,0.0150384441429218,0.0225220760497387,0.0338068181818182,0.0346448230181872,0.0144222247909683,0.0188393839383938,0.022863862032924,0.0352425180598555,0.0598527171152869,9423.94077207827,93.5,7197.13907985193,39.5,0.0187365907764958,0.144520393690223,118.476996298255,2.75,398.877049180328,3,62,-18.4743764755863,-23.9889211976617,-20.3883631096286,-22.2540045303538,-25.2221155898758,-36.2822242207816,-16.5544584522163,-15.9205621108421,-13.3217521474566,-15.3869690822017,-21.9341340431213,-22.9194730255154,-11.0394897039845,-0.261366303403451,-0.580730446600253,-0.285987792784586,-1.25739474709789,0.0075477376516957,0.149113737600943,-1.2134765117282,-0.700921144145491,-0.95056278405953,-1.56936639753867,-2.1112968099917,0.403050764654481,-0.0450007647214613,-0.0337538308548926,-0.0573221134434309,-0.039079830534832,-0.0406604741136848,-0.0925207386162048,0.00100523509645755,-0.00168697870813388,-0.00247680126920329,-0.00304140752717178,-0.00150504995113349,0.00199391192600356,-0.00344150490967689,-0.00499700475001135,-0.00587691904474701,-0.00833935420939238,-0.00630837387530311,0.00499517307069597,1145.15643582268,-5.50503370954013,-759.134197724765,-6.06564429984914,-0.000973349297639991,0.0145660271781088,-61.4218493847633,0.176785620908982,-338.784241313848,-1.22315494086833,-18.4743764755863
20110818,RIAILs,0,c,13,paraquat,QX414,D,5,111,195.306306306306,119,153.5,187,223.5,272,87.0900900900901,48,62.5,75,92.5,116,4.66666666666667,2,2,3,4,6,8.64864864864865,3,4,5,7,10,0.429265570645181,0.305732484076433,0.35538040554763,0.387640449438202,0.483957219251337,0.582352941176471,0.0201916469203629,0.0108108108108108,0.0131727348969027,0.016304347826087,0.0204081632653061,0.0258620689655172,0.0353932981757999,0.0168067226890756,0.0208355941399891,0.0269058295964126,0.0368708170663692,0.05,6865.97805077805,70,9239.86453726454,30,0.0185736384923396,0.128576813703707,183.224242424242,2,943.502702702703,3,111,20.2158560657628,5.13753336271461,7.02700387576805,10.9162547905381,7.57443713354036,-1.14703799889868,-4.26958643517361,3.1399712546211,4.14476420971958,3.54381396679105,-0.639257828320812,-4.43257689136439,1.3313581861789,-0.298840948122662,0.428203561157357,-0.295765867076558,-0.295613227187195,-0.875687909050728,-0.839141381335164,0.0241017385482111,0.301250501325142,0.0540386013756394,-0.565130499695329,-1.09793829257717,-1.33007293611145,-0.0023249686914237,-0.00690899180164538,0.00477506270560221,-0.00824805782356476,0.0019996238288205,-0.015693362066532,-0.00227242781674133,0.000149717949322221,-0.000796500575277179,-0.00211354887158971,-0.0042671677469306,-0.00691005982246052,-0.0036334752265298,-0.00275624275739565,-0.00387884082882898,-0.00489087800567034,-0.00495480734284386,-0.00538718693373164,-122.207214091056,-13.9121655870906,2157.52903723892,-8.07916132242365,-0.000552182582335281,-0.00360156448981286,-16.8248385786531,-0.545632129537394,210.207017024604,-1.137558424392,20.2158560657628
20110818,RIAILs,0,c,13,paraquat,QX414,D,6,111,193.441441441441,122,149,182,235,280,79.8378378378378,44,55,75,103,122,3.74774774774775,2,2,3,4,6,5.95495495495495,2,4,5,7,10,0.419689795056202,0.315315315315315,0.346158589221852,0.381909547738693,0.447079236552921,0.649425287356322,0.0222798276151818,0.0103626943005181,0.012841124577459,0.0157894736842105,0.0215450928381963,0.027431421446384,0.0306552402559873,0.0167597765363128,0.022284295468653,0.0274725274725275,0.035233838931022,0.0485074626865672,4342.666994267,86,936.773464373464,48,0.0146615871530942,0.100920647331068,10.6812448812449,2,11.5161343161343,3,111,20.2158560657628,3.27266849784974,10.027003875768,6.41625479053813,2.57443713354036,10.3529620011013,3.73041356482639,-4.11228099763114,0.144764209719575,-3.95618603320896,-0.639257828320812,6.06742310863561,7.3313581861789,-1.21775986704158,0.428203561157357,-0.295765867076558,-0.295613227187195,-0.875687909050728,-0.839141381335164,-2.66959195514548,-0.698749498674858,0.0540386013756394,-0.565130499695329,-1.09793829257717,-1.33007293611145,-0.0119007442804026,0.00267383943723683,-0.00444675362017513,-0.0139789595230736,-0.0348783588695956,0.0513789841133192,-0.000184247121922419,-0.000298398560970456,-0.00112811089472094,-0.00262842301346614,-0.00313023817404043,-0.00534070734159372,-0.00837153314634238,-0.00280318891015843,-0.00243013950016511,-0.00432418012955543,-0.00659178547819104,-0.00687972424716447,-2645.51827060211,2.08783441290943,-6145.56203565216,9.92083867757635,-0.00446423392158064,-0.0312577308624517,-189.36783612165,-0.545632129537394,-721.779551361965,-1.137558424392,20.2158560657628
20110818,RIAILs,0,c,13,paraquat,QX414,D,7,124,202.935483870968,111.5,158.25,185,249.75,312.7,82.2822580645161,44.3,60.75,78,106.75,123.7,3.7258064516129,2,2,3,5,7,6.5,3,4,5,9,12,0.415768038017656,0.322807752750131,0.354908552985476,0.395049904224216,0.442700156985871,0.556968641114983,0.0185387021526832,0.0108108108108108,0.0132017486906462,0.017167698202181,0.0214075876156159,0.0265318352059925,0.0319411449577242,0.0186671781280513,0.0237743026204565,0.0291986359761296,0.0352658371040724,0.0453013278855975,5330.04458431681,91.5,819.066024127983,46,0.00921443464116158,0.0877916040003953,4.1355887752426,3,13.3414634146341,5,124,33.2158560657628,12.766710927376,-0.472996124231952,15.6662547905381,5.57443713354036,25.1029620011013,36.4304135648264,-1.66786077095285,0.444764209719572,1.79381396679105,2.36074217167919,9.8174231086356,9.0313581861789,-1.23970116317643,0.428203561157357,-0.295765867076558,-0.295613227187195,0.124312090949272,0.160858618664836,-2.12454691010044,0.301250501325142,0.0540386013756394,-0.565130499695329,0.902061707422827,0.669927063888548,-0.0158225013189483,0.0101662768720525,0.00430321014344862,-0.00083860303755086,-0.0392574384366451,-0.04107766212802,-0.00392537258442096,0.000149717949322221,-0.000767486781533687,-0.0012501984954957,-0.00326774339662082,-0.00624029358198525,-0.00708562844460548,-0.000895787318419951,-0.00094013234836166,-0.00259807162595332,-0.00655978730514067,-0.0100858590481341,-1658.1406805523,7.58783441290943,-6263.26947589764,7.92083867757635,-0.0099113864335133,-0.0443867741931249,-195.913492227653,0.454367870462606,-719.954222263465,0.862441575607998,33.2158560657628
20110818,RIAILs,0,c,13,paraquat,N2,D,9,105,210.657142857143,103.8,138,200,270,331,94.5619047619048,46,71,94,122,136,4.6952380952381,2,2,4,7,9,8.09523809523809,3,5,7,11,15,0.468686263265445,0.32414519526819,0.370860927152318,0.425287356321839,0.54,0.68093023255814,0.0219306441459573,0.011264367816092,0.0142348754448399,0.0217391304347826,0.0257234726688103,0.0320130665577787,0.0389414351526694,0.0198517817723116,0.024822695035461,0.0372093023255814,0.0455840455840456,0.0613675213675214,7081.15054945055,132,1261.42161172161,51,0.0187500986911502,0.169139072847682,7.88699633699634,5,21.0869963369963,6,105,17.2771479725923,14.4989846558954,-8.87275228068335,-6.10240480477419,17.7442969451867,35.4728887702178,45.071503400869,6.51734036767235,1.9011589848392,11.3725523732258,15.8553950672966,21.3043553057801,13.2289947232466,-0.178653971485501,0.439871472928226,-0.271881718396167,0.74926216029472,2.19762493432366,2.14739204797955,-0.62884581366389,0.307970142023207,1.05863495797427,1.42945889308674,2.8856255269974,3.25174294258286,0.0300315008420609,0.00991260723248905,0.0172305286770128,0.0254952750536608,0.046793420207545,0.061727339818971,6.28424245101903e-05,0.000737272685377437,0.000437708959778029,0.0036721256949244,0.00192855302199016,0.000702807292710823,0.00267563788542829,0.0012709086648519,0.001248721165304,0.0073756979029611,0.00675029158196954,0.00949135874857619,-394.127072846635,42.9835490617412,-6213.94314280182,11.0296610235597,-0.000767929402769604,0.0305070575199502,-181.484670174101,2.44240280886557,-714.330549885629,1.78362729677597,17.2771479725923
20110818,RIAILs,0,c,13,paraquat,N2,D,10,122,203.72131147541,126.1,153,195,247.75,299.2,82.7704918032787,47.1,67,77,99.75,126,4.27049180327869,1.1,3,3,4.75,9,6.72950819672131,3,4,5,7,13.8,0.414161966339108,0.285930735930736,0.335555555555556,0.395405930967428,0.453626206789162,0.56218220338983,0.0198995661549639,0.00916822539162965,0.0135823560193308,0.0174928600571195,0.0239164528086684,0.0308599695585997,0.0318593862931504,0.0166949152542373,0.0213453778429934,0.0282354504384799,0.0367598137059215,0.0496482884319645,4271.34317843111,94.75,879.665898929685,32.75,0.0140860122027345,0.118070651233607,11.6700311610893,1.75,25.2237501693538,3,122,34.2771479725923,7.56315327416239,13.4272477193166,8.89759519522581,12.7442969451867,13.2228887702178,13.271503400869,-5.27407259095372,3.0011589848392,7.37255237322582,-1.14460493270343,-0.945644694219907,3.22899472324656,-0.603400263444907,-0.460128527071773,0.728118281603834,-0.25073783970528,-0.0523750656763368,2.14739204797955,-1.99457571218067,0.307970142023207,0.0586349579742671,-0.570541106913256,-1.1143744730026,2.05174294258287,-0.0244927960842752,-0.028301852104965,-0.0180748429197496,-0.00438615030074995,-0.0395803730032928,-0.0570206893493381,-0.00196823556648321,-0.00135886973908487,-0.000214810465731018,-0.000574144682738668,0.000121533161848253,-0.000450289706468173,-0.00440641097409067,-0.00188595785322239,-0.0022285960271636,-0.00159815398414036,-0.00207394029615456,-0.00222787418698072,-3203.93444386608,5.73354906174124,-6595.69885559375,-7.22033897644029,-0.00543201589118527,-0.0205613640941253,-177.701635350008,-0.807597191134426,-710.193796053271,-1.21637270322403,34.2771479725923
20110818,RIAILs,0,c,13,paraquat,N2,D,11,118,228.322033898305,137.8,170.5,213,283.5,331.8,107.491525423729,64.1,75,101,127.25,136,6.32203389830508,2,3,4,7,10,11.0084745762712,4,5,7,12,16,0.468589958946299,0.324941458175608,0.377088710272104,0.421156237049316,0.557766908416259,0.659761557965151,0.0239541973219451,0.010800185013876,0.0151707429626211,0.0202022492290949,0.0301677489177489,0.0362976919453603,0.0410813141601405,0.0212495492246664,0.0265164858390869,0.035344740561276,0.0464606946033067,0.0576535136333407,7350.56207446038,113,8268.33753440533,52.25,0.0225492651673076,0.180678198144155,191.194553092858,4,750.042662610459,7,118,30.2771479725923,32.1638756970576,25.1272477193167,26.3975951952258,30.7442969451867,48.9728887702178,45.8715034008689,19.4469610294964,20.0011589848392,15.3725523732258,22.8553950672966,26.5543553057801,13.2289947232466,1.44814183158149,0.439871472928226,0.728118281603834,0.74926216029472,2.19762493432366,3.14739204797955,2.2843906673692,1.30797014202321,1.05863495797427,1.42945889308674,3.8856255269974,4.25174294258286,0.0299351965229155,0.010708870139907,0.0234583117967987,0.0213641557811379,0.0645603286238041,0.0405586652259822,0.00208639560049793,0.000273089883161523,0.00137357647755931,0.00213524448923665,0.00637282927092879,0.00498743268029247,0.00481551689289939,0.00266867611720675,0.00294251196892994,0.0055111361386557,0.0076269406012306,0.00577735101439554,-124.715547836809,23.9835490617412,792.972779881893,12.2796610235597,0.00303123707338784,0.0420461828164233,1.82288658176064,1.44240280886557,14.625116387834,2.78362729677597,30.2771479725923
20110818,RIAILs,0,c,13,paraquat,QX213,E,1,84,198.702380952381,115,150.25,192,252.5,290.7,86.1666666666667,43.3,63.25,91,112,122,4.19047619047619,2,2,4,5.25,8,7.15476190476191,3,4.75,6,9.25,13,0.442561719258633,0.323324324324324,0.366384532543582,0.408099559500546,0.50625,0.600526315789474,0.02065256985114,0.0125,0.014652600170503,0.019884023590656,0.0252356637863315,0.0305252241810529,0.0352486804587251,0.0200253041886508,0.0259828629032258,0.0347826086956522,0.0410373303861976,0.0496341463414634,4813.24770510614,102.25,895.779116465863,48.75,0.0131417806094736,0.139865467456418,5.11990820424555,3.25,14.2046758462421,4.5,84,-4.55245646605362,11.619652269349,5.1012634021102,10.0108363788278,15.4174926441821,29.9913351172564,18.8632375870483,2.94229060081833,-0.233452005720045,4.55637656383619,15.7463127925601,17.6617623488502,8.32014105972537,-0.76099771940911,0.428203561157357,-0.285987792784586,0.709164082823969,0.382035896555209,1.15864581498613,-1.48590947269641,0.303060205884002,0.804038601375639,0.433810525843836,1.15105622761743,1.60203442503667,0.0115951311585443,0.0108224594546741,0.0163793045773382,0.013449515696296,0.0278208417783958,-5.35824003731253e-05,-0.00154817534089718,0.00192852444562211,0.000762411410623814,0.00164857369882852,0.000860430902296971,-0.00159560444585869,-0.00262348668435754,0.000832008364149131,0.00172824857227233,0.00351882986527045,0.00036995804504926,-0.00436304397032093,-2093.806520513,18.3175482998416,-6194.2570301829,12.2415489031708,-0.00602280201824009,0.0103246724256693,-194.666579598421,0.704367870462606,-719.233509540725,0.356893653243791,-4.55245646605362
20110818,RIAILs,0,c,13,paraquat,QX213,E,2,100,200.66,112.7,140.5,184,253.25,285.2,93.65,46.9,65.5,86,102,117.2,5.37,2,3,3,5,7,9.83,3,5,6,8,11,0.450969071791426,0.321517934911711,0.367471024130724,0.414386907669761,0.493852459016393,0.64305740987984,0.0225623709778464,0.0123306233062331,0.0158730158730159,0.0197435097840493,0.024890005351091,0.0313301282051282,0.0388113917057358,0.0218988638480164,0.0261470985155196,0.0325498351907079,0.0406123086535458,0.0559150402726146,9883.76202020202,112.75,12288.4116161616,36.5,0.0198824671653232,0.126381434885669,191.851616161616,2,991.374848484848,3,100,11.4475435339464,13.5772713169681,2.8012634021102,0.260836378827828,7.4174926441821,30.7413351172564,13.3632375870483,10.4256239341517,3.36654799427996,6.80637656383619,10.7463127925601,7.66176234885019,3.52014105972538,0.418526090114699,0.428203561157357,0.714012207215414,-0.290835917176031,0.132035896555209,0.158645814986132,1.18932862254169,0.303060205884002,1.05403860137564,0.433810525843836,-0.0989437723825677,-0.397965574963334,0.0200024836913377,0.00901607004206088,0.0174657961644799,0.0197368638655102,0.0154233007947892,0.042477511689993,0.000361625785809125,0.00175914775185517,0.0019828271131367,0.0015080598922218,0.000514772467056497,-0.000790700421783371,0.000939224562653159,0.00270556802351472,0.00189248418456609,0.00128605636032617,-5.50636876025517e-05,0.00191784996083029,2976.70779458288,28.8175482998416,5198.37546951284,-0.00845109682924111,0.000717884537609582,-0.00315936014507897,-7.93487164105037,-0.545632129537394,257.936663097881,-1.14310634675621,11.4475435339464
20110818,RIAILs,0,c,13,paraquat,QX213,E,3,89,217.224719101124,132.8,162,198,271,314.8,104.224719101124,57.4,73,96,112,125,6.37078651685393,2,3,4,6,7.2,11.752808988764,4,5,7,10,12.2,0.469779587715893,0.333333333333333,0.361635220125786,0.405714285714286,0.515267175572519,0.664462929475588,0.0252660267676437,0.0141777064097417,0.0162337662337662,0.0186915887850467,0.0253164556962025,0.0312893720788458,0.0450343779343474,0.0228571428571429,0.026578073089701,0.0325732899022801,0.0446428571428571,0.0529123147923245,7374.33529111338,109,11302.6762002043,39,0.0334162493367155,0.153631955446733,244.73595505618,3,1046.96092951992,5,89,0.447543533946381,30.1419904180917,22.9012634021102,21.7608363788278,21.4174926441821,48.4913351172564,42.9632375870483,21.0003430352753,13.86654799428,14.3063765638362,20.7463127925601,17.6617623488502,11.3201410597254,1.41931260696863,0.428203561157357,0.714012207215414,0.709164082823969,1.13203589655521,0.358645814986134,3.11213761130573,1.303060205884,1.05403860137564,1.43381052584384,1.90105622761743,0.802034425036669,0.038812999615804,0.020831468463683,0.0116299921595421,0.0110642419100352,0.0368380173509149,0.0638830312857409,0.00306528157560645,0.00360623085536384,0.00234357747388706,0.000456138893219255,0.000941222812168001,-0.00083145654806581,0.0071622107912647,0.00366384703264118,0.00232345875874752,0.00130951107189841,0.00397548480170883,-0.00108487551945983,467.281065494242,25.0675482998416,4212.64005355552,2.49154890317076,0.0142516667090018,0.0240911604159845,44.9494672535131,0.454367870462606,313.522744132951,0.856893653243792,0.447543533946381
20110818,RIAILs,0,c,13,paraquat,QX521,E,5,91,178.263736263736,105,135.5,168,205.5,246,77.2857142857143,44,55.5,64,78.5,96,4.38461538461539,2,2,3,4,5,8.07692307692308,3,3,5,6,9,0.41365833170633,0.303482587064677,0.337459742351047,0.382075471698113,0.432439715979659,0.56969696969697,0.019699453734213,0.0105820105820106,0.0134681661527299,0.0164609053497942,0.021978021978022,0.0294117647058824,0.0336485841976048,0.0165745856353591,0.0229020979020979,0.0285714285714286,0.0357142857142857,0.0425531914893617,6805.48522588522,70,9935.73968253968,23,0.0214473689665851,0.0949799736286125,157.594871794872,2,830.071794871794,3,91,1.72460252312635,-15.1493071289387,-6.25544704389847,-6.81111944338167,-12.8984711430572,-25.7642083504651,-34.9782591302689,-7.83593606116069,0.252025471239703,-3.30889482023241,-12.2701915715805,-20.3350923341884,-19.7135258433135,-0.539175426304434,0.435648567622033,-0.276209718492613,-0.266949367120213,-0.813897464203227,-1.84316981880152,-0.583711126769755,0.302879235428116,-0.945961398624361,-0.566542465643109,-2.10526393115933,-2.41826991555455,-0.0175304928535784,-0.00963456178560326,-0.0124554287226625,-0.0134508100975728,-0.0468463524228508,-0.0309892739778769,-0.00246045653342594,-8.3695266634892e-06,-0.000440725285837872,-0.00178309914348287,-0.00234983016789754,-0.00273652699295407,-0.00445389693616822,-0.00264457550554908,-0.00161570599006748,-0.00278342136492548,-0.00549706183310911,-0.0119873802783689,-454.783702676288,-18.0505326529235,2671.58617290956,-16.6840174224875,0.00225933744862499,-0.0356160473829625,-38.5552104580606,-0.555816344757193,95.6619028631963,-1.17797900161693,1.72460252312635
